source,dest
9,17
9,46
86,6
14,55
96,24
96,6
14,4
14,69
60,20
85,47
9,37
9,89
9,29
94,73
94,51
94,5
94,69
94,55
35,51
60,33
60,97
60,51
94,33
33,64
33,44
52,18
71,32
71,34
2,47
2,9
43,72
43,86
43,20
43,82
97,64
40,20
60,98
25,47
25,33
25,5
30,33
45,27
45,48
65,20
27,81
41,52
21,70
22,85
22,31
39,36
43,47
2,15
2,36
52,30
9,19
15,79
15,10
13,62
13,62
96,44
96,30
96,93
39,4
39,51
17,48
43,86
0,69
51,65
51,61
51,30
51,16
51,81
70,25
63,97
98,23
51,60
82,85
60,98
42,96
60,48
35,13
60,51
60,72
60,4
35,13
40,9
79,86
79,51
79,55
11,33
11,69
89,82
98,91
98,30
98,1
9,16
9,93
5,93
21,72
73,18
5,85
5,49
18,20
18,13
6,98
6,76
6,69
6,9
41,55
41,96
41,52
41,69
65,48
29,51
29,5
33,63
89,5
65,48
65,9
65,97
64,34
64,20
12,98
12,15
83,55
0,15
43,73
83,20
38,4
38,15
13,17
13,16
25,57
25,55
3,48
3,68
3,82
70,16
20,6
20,24
20,71
52,35
17,47
52,19
52,63
52,60
52,74
79,48
79,98
79,52
40,82
40,51
40,32
40,78
50,32
6,20
6,76
52,90
52,50
39,20
55,21
55,92
55,29
55,24
82,35
85,73
85,27
85,36
82,61
82,49
82,10
55,39
48,60
48,65
8,47
48,29
48,50
90,78
0,5
0,73
31,96
31,48
21,13
21,78
21,78
21,82
21,86
13,39
89,27
32,93
32,22
51,37
27,18
62,13
73,50
23,78
23,5
27,23
6,72
6,52
4,2
11,34
71,72
47,35
47,19
47,10
45,4
45,48
94,13
94,82
85,97
85,13
85,33
85,69
85,33
65,36
65,5
4,19
78,42
22,55
39,80
74,55
67,47
42,86
5,23
55,42
30,5
5,8
5,58
69,14
4,84
67,34
67,57
4,14
89,48
65,70
73,58
12,86
41,32
17,97
17,52
13,37
13,65
13,45
85,52
85,34
8,78
8,95
71,5
45,78
45,20
45,20
89,47
89,37
89,20
89,9
89,33
89,97
63,69
52,91
52,44
8,5
17,34
17,70
17,78
72,67
27,24
27,81
27,2
76,12
27,71
63,86
24,9
24,13
8,51
29,69
43,57
72,79
65,33
15,1
90,51
90,33
90,70
2,68
62,13
62,20
22,78
22,9
22,36
22,96
48,91
76,67
76,38
76,40
89,34
89,72
89,73
18,20
24,55
24,78
57,21
5,24
5,50
91,72
91,33
51,92
64,15
64,51
83,32
83,47
27,83
27,59
27,23
27,90
10,78
71,55
2,78
3,13
39,76
39,33
34,79
6,96
6,51
6,68
74,70
20,17
20,38
20,63
20,3
20,12
60,47
72,1
2,72
2,7
2,73
30,70
65,96
65,69
65,97
51,11
51,16
24,86
72,91
99,53
71,47
72,2
72,10
72,89
72,22
88,26
10,55
10,55
10,95
63,78
93,97
15,62
63,51
62,33
62,37
27,6
18,97
20,74
62,96
62,73
62,32
34,25
41,27
6,78
6,47
6,86
14,5
57,11
47,38
97,84
97,79
74,72
97,14
82,62
8,51
73,1
33,17
33,24
94,70
4,10
4,81
36,16
36,12
36,17
36,64
45,5
85,55
85,9
85,73
40,97
8,78
62,52
62,70
71,20
23,52
93,69
12,36
96,0
96,1
96,17
73,89
41,77
41,72
55,49
55,67
55,79
42,69
42,96
42,72
83,82
83,48
22,27
69,71
69,49
69,75
1,57
21,32
58,47
58,51
58,69
79,11
79,18
94,70
94,86
58,15
58,32
45,32
45,36
36,63
71,57
74,48
82,85
40,15
40,32
20,43
20,40
4,37
33,37
33,38
33,23
42,97
42,13
44,5
57,58
76,44
34,79
34,0
34,18
34,2
72,62
60,57
60,27
70,2
70,89
70,74
3,69
81,97
70,16
70,61
73,44
38,73
38,4
38,52
48,60
48,94
35,76
35,33
50,52
50,72
69,44
69,22
-99,-99
9,54
9,51
9,16
94,28
66,0
66,44
36,79
36,91
36,15
29,79
29,30
29,88
93,22
93,96
86,68
86,68
85,68
12,26
69,41
21,8
21,65
21,36
10,4
10,4
10,16
80,84
80,93
80,29
80,73
68,77
68,14
73,57
73,75
73,59
73,0
65,72
85,66
98,44
98,96
57,51
57,92
57,73
68,79
68,95
69,28
69,45
69,25
52,21
52,25
52,62
52,11
52,24
52,9
77,16
50,6
95,52
72,95
80,67
0,51
62,73
24,8
24,16
24,98
28,93
28,15
74,73
39,4
35,60
59,68
31,98
7,67
56,52
26,10
51,83
95,50
95,68
69,34
91,68
26,91
26,41
26,95
26,18
76,65
25,66
25,93
25,4
8,43
78,65
92,40
1,67
1,84
5,13
60,29
80,61
34,92
34,36
86,29
60,68
57,26
44,68
44,8
44,51
44,26
44,92
60,4
4,17
4,24
94,1
36,46
36,43
68,70
68,24
68,79
68,43
64,5
95,36
63,67
5,24
5,77
5,19
5,64
5,59
5,41
5,11
5,56
91,3
91,26
26,13
26,13
26,76
2,8
2,66
75,5
75,84
99,26
36,41
62,4
62,5
17,15
84,14
84,76
84,11
84,31
84,39
79,29
11,66
86,5
86,36
86,51
86,36
86,16
24,26
24,29
24,98
82,92
14,92
82,29
8,24
2,67
10,36
28,8
64,16
64,65
89,93
89,38
89,51
52,99
52,56
52,28
52,75
52,11
52,72
85,52
41,8
40,65
59,68
77,45
84,64
33,52
33,26
33,5
8,43
47,0
1,50
1,16
15,2
15,85
43,94
43,49
66,38
66,25
98,88
98,60
98,2
98,10
93,96
93,72
12,16
12,52
12,67
73,57
19,20
6,36
68,1
68,45
68,72
21,73
21,8
16,39
95,98
73,56
73,30
73,41
0,45
41,94
78,5
33,15
68,64
16,99
3,34
3,18
56,52
26,24
65,72
8,9
98,21
88,68
64,68
57,16
84,42
42,93
42,73
42,52
92,78
92,95
50,78
50,28
50,10
50,2
50,34
50,44
60,4
43,84
82,69
4,42
4,85
56,65
13,29
42,16
42,68
79,26
79,54
5,6
8,7
25,93
88,35
88,36
68,42
16,91
16,21
82,3
82,67
78,98
78,65
31,8
31,73
67,40
86,94
66,42
66,9
33,68
82,35
96,66
96,92
40,66
40,3
66,82
68,6
68,19
68,31
25,84
56,52
5,89
45,73
2,68
1,66
66,96
66,31
59,22
59,50
59,68
72,36
72,73
72,69
50,78
50,17
50,77
43,92
89,98
16,70
16,1
16,82
16,60
16,22
29,47
29,89
31,94
31,66
4,79
4,76
8,28
8,30
13,68
69,56
69,78
15,80
99,16
98,91
22,3
22,26
22,5
84,74
84,88
84,62
84,0
72,26
72,8
68,88
44,66
51,22
99,36
14,52
14,65
14,73
43,4
43,50
25,35
25,84
58,73
58,4
58,69
58,66
51,45
6,65
6,26
69,75
69,7
30,68
30,73
30,67
65,63
4,0
4,43
70,29
26,76
26,45
85,65
8,30
8,86
8,78
91,26
91,36
84,24
84,21
29,64
29,47
58,36
16,57
3,44
67,27
67,10
6,5
6,52
6,69
56,66
56,49
21,7
21,0
64,68
64,4
19,69
19,4
98,7
0,66
31,4
31,4
31,26
15,10
15,39
68,86
93,21
34,51
59,35
59,52
7,67
7,15
7,94
26,56
22,84
22,16
4,96
4,42
4,37
4,9
4,25
40,36
40,5
40,3
86,5
86,98
56,15
56,93
56,29
56,3
56,66
56,92
26,72
26,7
17,54
17,26
17,15
52,44
2,16
31,52
3,59
6,15
6,93
24,35
4,39
72,8
72,98
36,85
64,51
64,51
64,81
64,73
64,50
64,94
64,16
64,36
12,3
39,65
39,50
58,92
5,39
13,94
74,93
74,16
72,35
65,39
86,4
86,73
26,75
26,9
26,27
43,51
96,92
96,36
66,2
21,16
28,9
4,28
75,93
75,92
56,65
3,78
3,47
3,44
19,73
19,4
72,51
72,52
72,52
72,98
84,27
10,73
8,64
5,7
5,59
13,69
35,9
35,10
35,33
35,88
85,98
85,50
41,92
41,36
36,75
36,9
16,85
16,77
16,60
16,82
67,2
67,18
67,1
43,50
15,30
15,22
15,17
21,67
22,52
22,92
30,26
57,69
57,8
5,17
4,47
4,11
4,59
4,42
24,66
60,0
60,65
60,35
44,22
24,26
7,98
75,39
75,45
65,14
47,92
58,92
58,16
58,84
58,8
73,30
73,41
73,9
15,40
15,18
15,57
84,11
84,0
84,77
96,50
2,68
88,65
21,15
24,5
70,4
45,66
86,29
0,99
0,70
0,74
0,26
0,98
0,66
93,18
93,0
93,6
26,18
52,45
52,78
52,40
4,31
45,73
95,5
95,92
45,29
60,4
60,69
58,29
13,65
13,51
31,16
69,58
84,75
84,89
57,65
57,92
0,24
94,89
94,75
94,89
39,65
4,45
4,33
4,57
91,84
91,26
99,15
99,98
59,94
59,8
59,68
59,26
45,94
56,65
67,86
67,99
67,28
67,85
69,87
69,58
69,31
76,36
76,36
50,76
85,93
85,65
85,84
85,3
21,8
66,72
73,96
73,41
73,64
73,77
9,4
56,69
84,74
84,89
84,79
24,26
1,15
96,5
57,65
57,48
91,67
91,69
82,12
94,99
94,45
15,59
15,39
98,39
98,99
34,35
34,84
34,65
89,84
69,9
69,70
69,2
69,6
69,89
88,8
50,42
75,15
69,86
69,47
75,51
63,35
63,73
76,65
3,91
3,6
3,18
3,85
77,51
68,0
68,22
68,77
68,28
68,76
59,92
59,73
59,92
59,4
59,51
93,74
66,88
66,64
66,53
66,19
31,65
31,3
31,66
30,36
14,8
22,65
22,8
22,50
33,66
33,8
10,16
10,36
76,92
94,42
94,17
73,63
73,88
73,11
4,76
47,26
47,66
3,77
52,59
52,12
52,33
52,45
52,72
1,73
33,92
33,67
31,68
28,69
99,36
91,92
91,4
91,67
91,15
12,93
16,10
47,60
21,5
21,15
94,1
94,31
16,80
16,37
1,67
1,36
1,29
1,8
52,96
52,28
50,91
50,78
50,21
50,70
50,37
85,4
75,52
29,11
31,26
31,16
31,93
29,45
42,93
42,36
42,98
35,85
35,80
92,12
99,50
74,65
62,94
74,3
74,94
74,3
68,6
93,41
93,43
98,75
36,7
42,35
11,68
8,89
8,82
67,60
67,91
67,31
4,45
4,11
4,64
76,26
19,35
84,41
84,76
1,65
25,67
25,68
25,66
25,29
78,36
78,36
78,84
6,3
6,52
84,43
84,96
41,67
41,15
41,65
9,36
9,66
10,93
10,8
92,46
92,14
85,16
85,65
85,73
41,50
41,69
41,90
26,6
77,26
13,84
75,35
75,51
75,92
75,15
73,45
73,28
44,61
84,91
56,93
68,13
68,40
10,50
36,53
57,66
57,3
57,4
96,69
85,98
62,38
65,42
42,36
29,25
29,79
29,64
29,56
7,26
18,93
18,5
40,50
40,84
13,15
13,50
13,98
92,75
92,19
92,17
2,51
65,10
51,2
18,84
72,5
72,5
72,50
72,68
67,80
35,11
7,16
95,67
85,92
85,69
85,98
29,80
5,89
5,78
95,84
11,84
11,73
11,26
94,33
17,26
17,65
17,8
68,58
68,41
68,40
68,40
68,71
73,31
73,85
10,66
47,36
47,29
51,60
16,88
16,46
22,51
74,36
96,50
4,24
4,13
88,5
35,47
35,14
35,23
35,46
12,8
33,65
98,19
98,95
98,99
98,2
88,90
88,51
88,8
88,69
5,12
5,22
56,68
39,98
26,79
26,57
42,69
88,5
88,36
86,12
86,10
82,41
82,22
39,51
85,94
60,18
35,10
41,68
41,36
35,86
35,7
92,21
92,19
92,72
33,66
65,9
60,65
60,8
52,86
52,2
52,34
52,60
52,33
10,94
10,8
50,70
50,42
50,56
50,31
2,5
39,51
13,29
13,35
84,12
78,66
78,51
92,62
92,31
44,36
21,73
21,84
21,8
75,15
41,84
41,93
62,50
62,8
94,77
94,17
69,74
69,60
35,30
82,26
82,3
82,69
82,50
56,16
88,65
88,51
50,44
99,68
31,35
74,50
39,65
59,98
59,97
5,12
4,6
4,86
15,22
15,7
33,18
66,95
18,5
75,94
75,8
75,3
67,31
67,60
67,21
79,98
88,3
65,78
65,78
65,45
75,68
75,35
2,29
2,8
98,43
98,75
62,26
62,3
17,55
17,8
17,8
17,3
76,50
76,5
75,93
75,73
22,56
22,42
75,49
75,93
15,64
26,95
26,14
5,39
28,65
62,69
65,77
35,28
35,56
35,56
35,88
74,67
74,8
74,26
8,56
89,94
89,92
84,45
93,13
11,73
13,15
10,84
29,39
29,28
68,18
47,84
3,78
7,92
64,84
40,73
78,50
78,3
75,18
4,77
73,43
73,57
73,56
12,67
12,15
12,50
69,89
25,50
25,73
25,16
25,68
25,65
41,65
0,50
0,4
0,51
35,79
35,77
95,16
95,65
95,93
98,86
98,28
98,58
98,27
98,45
98,99
98,46
98,86
35,12
35,25
35,12
35,63
58,73
47,84
47,4
65,33
98,45
98,14
66,78
35,46
68,53
68,45
98,59
98,56
98,80
3,9
3,37
84,14
36,12
9,73
94,77
94,34
7,3
7,84
7,35
6,92
21,36
21,29
21,26
79,26
79,4
79,66
31,3
31,84
31,38
82,67
9,30
9,7
9,32
57,52
11,73
6,29
42,50
42,94
33,3
33,66
15,62
93,37
47,3
47,98
73,40
73,0
73,37
29,18
29,30
16,0
65,76
79,8
79,36
79,93
66,9
66,76
66,24
66,60
11,68
58,8
58,94
24,92
8,19
8,6
72,65
57,93
7,16
7,69
65,44
65,24
8,34
8,74
8,30
8,88
8,72
73,60
42,68
42,67
8,86
15,33
59,52
59,65
44,84
92,24
92,95
92,62
92,96
59,36
12,51
88,98
88,36
88,2
67,60
36,87
96,8
96,4
67,24
79,5
31,98
1,98
1,5
56,69
99,52
36,0
36,59
36,64
36,34
36,85
36,88
36,43
91,8
91,4
36,43
16,89
16,88
16,10
34,67
34,4
57,16
57,50
0,22
64,66
52,6
40,84
40,50
65,30
65,77
56,68
56,16
74,66
74,84
85,50
47,25
52,17
52,40
52,99
52,17
52,79
78,29
13,3
86,51
86,16
79,97
79,51
7,98
72,38
72,84
25,26
25,97
12,15
70,29
70,93
70,68
70,68
75,65
5,11
92,9
92,21
92,6
66,58
66,89
10,80
65,30
99,29
-99,-99
4,49
11,31
99,4
99,51
99,21
99,63
65,24
65,10
94,3
94,2
4,90
4,18
4,35
44,46
44,74
44,77
77,79
77,25
77,81
77,97
77,84
64,2
85,95
85,95
85,22
38,91
38,2
97,20
41,91
41,81
82,19
89,49
57,37
57,19
3,32
3,6
53,68
53,19
88,66
88,65
30,56
70,29
77,2
77,70
39,49
39,44
84,10
84,89
33,26
92,55
80,75
80,90
88,26
35,93
92,26
21,7
98,75
44,53
44,24
44,89
73,34
73,29
73,64
73,38
51,81
98,84
39,3
54,42
40,18
40,2
19,38
10,3
10,90
79,3
23,64
61,31
6,3
93,37
75,21
77,44
26,1
26,40
29,49
29,66
29,65
95,69
95,71
87,82
55,37
55,7
49,41
49,41
49,76
49,88
49,12
49,59
30,77
73,51
73,60
73,39
73,50
26,25
26,77
59,67
91,31
32,97
92,71
49,10
50,70
44,74
3,14
60,49
91,39
91,29
91,92
91,56
38,67
65,10
65,87
65,92
65,31
65,23
41,54
11,41
67,21
67,36
44,34
44,86
89,37
89,49
63,49
63,49
53,30
53,52
95,56
39,84
39,52
44,4
44,40
46,66
32,52
32,90
3,82
49,98
88,3
88,52
88,35
88,95
66,6
42,30
42,81
67,56
67,59
67,74
67,82
67,63
16,35
16,70
58,91
58,44
23,45
54,34
54,85
87,81
87,84
0,73
28,22
16,61
16,99
16,54
80,75
45,84
45,84
45,97
89,11
66,4
66,20
97,6
97,80
97,23
97,50
97,1
14,73
14,75
54,60
32,3
85,86
52,51
49,34
49,33
1,44
25,70
36,73
36,61
36,37
31,7
31,5
31,99
55,73
68,27
46,44
46,37
30,23
31,18
98,37
95,38
30,9
30,55
73,80
42,22
42,3
43,90
71,65
71,3
71,18
71,26
94,68
36,3
80,67
97,28
97,55
97,79
18,64
18,78
18,79
66,40
66,32
88,61
83,13
49,29
87,97
62,2
26,32
26,38
77,33
77,58
77,64
77,59
77,20
77,41
2,41
32,3
32,18
32,11
50,97
50,44
50,3
75,92
75,24
75,16
75,80
29,99
29,91
29,44
67,55
25,49
25,11
28,81
59,2
16,54
16,37
16,90
16,49
83,90
83,97
11,78
97,60
97,85
21,49
21,95
21,35
21,37
52,60
52,63
52,21
89,99
89,19
90,38
37,46
37,92
37,79
37,23
11,74
11,20
11,79
11,15
18,32
18,34
32,81
32,90
99,76
60,66
97,58
75,53
84,51
84,4
44,14
59,90
65,23
65,51
88,3
88,3
99,45
99,29
99,45
4,67
4,22
4,54
1,84
1,44
49,96
88,73
28,99
52,86
52,45
52,21
52,4
63,19
63,19
92,37
40,30
55,61
55,68
63,22
14,18
14,19
67,23
51,81
51,61
68,27
68,53
82,3
65,92
65,57
92,67
66,36
83,70
83,99
64,26
64,66
64,75
4,61
4,44
4,67
33,35
33,3
3,59
66,98
66,6
66,83
66,14
10,35
10,49
10,54
90,64
90,86
90,69
90,69
90,88
90,92
90,83
90,88
10,22
36,65
36,30
36,73
84,46
84,94
84,57
84,36
84,92
53,81
38,19
28,97
11,58
11,33
11,87
29,99
37,56
37,86
64,99
64,65
73,87
73,29
73,96
86,75
92,56
0,3
0,66
0,19
0,54
55,65
55,3
34,11
34,67
66,38
65,58
83,49
61,62
86,66
70,45
70,36
70,88
70,94
95,53
34,2
31,22
31,84
31,37
32,3
54,36
54,16
38,44
99,6
1,84
1,75
1,61
50,38
50,33
53,49
53,3
39,75
4,75
4,75
83,73
8,70
8,26
14,70
28,61
28,90
61,51
61,38
56,70
56,84
56,49
23,55
73,1
73,20
25,30
26,64
26,53
26,98
29,52
59,5
59,19
8,67
22,63
22,16
92,73
53,3
53,99
53,66
99,88
6,52
97,41
97,8
97,20
86,90
38,54
3,39
3,6
14,66
3,58
3,98
3,50
8,18
84,6
84,79
61,43
20,91
20,26
53,95
10,90
10,61
61,20
61,1
51,61
89,90
19,23
88,26
70,96
70,59
81,71
75,58
75,86
75,79
75,25
6,49
6,75
6,44
25,52
25,37
25,17
82,70
82,44
85,84
85,65
64,52
41,81
18,20
18,62
96,81
96,81
71,95
71,37
71,18
20,2
26,82
26,38
26,85
26,58
26,10
46,19
70,79
91,36
62,73
55,11
55,49
55,54
55,52
55,52
35,64
66,45
66,31
35,25
74,35
74,66
74,90
25,70
25,3
61,89
52,25
92,61
92,95
92,61
99,83
55,37
55,68
50,59
83,11
45,37
45,30
45,54
85,78
43,65
43,19
16,35
16,68
1,75
67,94
67,23
67,10
46,26
43,61
43,75
88,44
3,36
49,60
70,94
41,68
41,52
33,2
33,54
54,32
63,26
63,81
63,68
63,54
63,75
41,19
22,53
22,21
22,34
23,81
55,22
8,22
61,13
61,85
61,80
61,1
90,47
50,81
19,20
19,86
92,35
3,45
3,4
3,94
81,27
22,98
22,6
91,88
91,86
91,71
55,81
34,73
35,38
31,3
34,97
12,75
35,33
35,93
35,8
35,77
79,11
79,99
23,75
23,81
99,78
99,92
99,15
23,59
45,49
45,54
82,91
82,44
6,19
6,37
22,15
22,39
22,28
22,15
22,93
23,81
23,66
67,42
12,26
12,19
8,65
8,44
10,81
10,18
0,19
99,86
99,27
98,67
54,92
54,1
10,22
88,52
88,52
6,73
6,26
6,11
6,81
93,18
8,65
8,37
91,34
63,30
59,73
98,15
85,90
85,22
22,12
8,37
8,5
8,68
8,11
8,66
55,84
53,35
0,35
0,18
0,97
0,95
40,22
11,39
14,18
14,67
91,45
91,92
91,78
30,40
30,34
98,2
98,30
98,54
98,70
81,16
49,77
85,79
70,15
70,89
70,8
70,32
43,22
42,97
99,47
99,31
94,99
81,58
81,94
92,66
90,45
90,92
33,11
3,12
41,75
41,2
70,40
70,89
70,94
70,41
70,76
70,1
10,65
41,91
25,90
25,68
34,97
34,49
34,18
82,81
82,2
65,55
22,58
87,68
87,69
87,35
87,90
90,79
68,85
68,45
68,12
11,47
11,60
86,35
86,3
92,75
79,22
79,84
79,33
38,91
38,90
99,36
0,38
0,25
8,81
8,3
35,64
35,31
64,84
45,22
33,30
33,84
43,97
43,18
22,33
39,11
35,39
16,97
54,42
62,66
52,60
86,11
86,84
89,54
35,60
67,93
18,42
18,36
18,69
18,16
67,33
12,18
6,3
6,99
78,48
55,75
14,37
14,22
93,66
53,75
53,65
25,3
96,37
42,22
42,7
51,97
88,95
88,95
12,49
52,14
14,66
14,68
79,78
79,26
79,54
49,57
86,18
86,49
86,52
95,23
77,91
82,99
82,84
82,67
51,66
63,18
63,66
8,30
62,18
54,43
89,81
92,99
58,73
3,59
0,81
21,52
21,19
18,6
64,81
16,17
16,49
16,35
16,90
16,2
75,20
75,21
45,67
29,52
29,84
16,84
16,66
16,97
37,98
16,26
75,12
51,67
51,95
93,81
93,5
18,86
18,25
3,32
3,15
57,99
57,22
57,22
23,19
23,26
23,26
23,84
68,16
68,71
18,56
18,46
64,73
67,78
45,73
87,95
96,99
59,84
59,91
59,35
59,97
59,61
37,58
10,37
32,44
32,99
34,75
19,4
43,15
66,1
39,75
39,11
55,3
70,59
36,84
21,37
21,18
54,14
54,79
39,81
2,58
2,15
97,45
87,61
50,37
50,97
58,84
81,89
81,96
81,36
81,16
3,87
82,37
29,2
29,35
31,93
70,4
70,21
70,94
70,86
70,63
70,58
61,59
40,91
50,22
50,99
20,65
20,61
2,59
2,21
2,89
96,49
70,64
96,52
96,66
77,49
23,1
49,1
49,78
19,57
81,96
8,3
11,85
11,74
11,63
11,19
52,69
52,4
52,57
86,22
86,30
38,18
55,65
55,84
29,44
29,49
25,22
25,97
25,37
51,90
6,89
2,27
2,29
3,64
79,3
12,97
92,44
92,90
20,67
20,22
20,22
20,99
20,54
20,73
20,67
54,82
54,39
55,73
83,66
66,80
53,26
29,1
29,1
29,78
29,77
29,1
25,70
25,66
25,37
73,21
73,69
73,87
34,91
1,75
50,11
59,35
25,37
53,26
52,39
52,86
92,73
16,90
54,0
99,57
59,26
59,19
59,61
79,99
67,46
97,88
97,0
83,75
90,51
91,16
91,53
43,68
81,85
81,21
81,32
81,33
81,92
81,74
73,56
73,85
73,89
54,92
23,73
92,84
92,19
77,66
77,70
77,49
77,30
19,82
94,26
28,65
66,16
81,60
81,36
81,29
34,66
30,12
30,0
77,99
64,75
64,3
93,37
93,90
93,22
98,18
32,97
35,85
11,92
11,20
10,3
55,75
55,44
50,19
50,61
43,18
43,97
91,63
38,68
70,74
70,45
70,4
74,52
74,44
22,8
71,54
12,84
12,35
12,99
74,11
46,49
46,66
43,22
36,66
49,58
58,66
58,81
58,44
15,67
15,11
89,5
68,34
44,31
53,97
53,84
53,26
88,18
51,30
61,34
75,77
75,63
84,55
96,32
92,73
92,99
60,70
2,32
86,23
62,97
61,53
10,22
66,74
66,83
10,30
10,35
10,68
33,21
30,96
30,4
38,19
21,66
88,3
88,61
64,66
86,54
74,26
74,52
11,42
11,88
77,65
77,68
6,54
99,86
52,89
33,66
99,38
67,82
20,11
20,30
19,38
19,42
79,35
46,24
95,51
61,10
64,70
64,81
51,52
61,46
61,74
23,38
65,6
65,39
53,70
60,22
60,52
43,91
39,53
81,86
89,35
89,66
52,63
74,84
74,67
74,90
11,34
55,73
55,37
55,95
45,84
45,37
45,18
21,49
21,2
21,73
38,10
29,10
90,34
31,22
31,84
67,46
67,34
67,94
67,92
89,90
89,70
21,68
21,49
21,3
66,32
66,39
95,51
95,40
95,60
95,58
38,26
38,26
38,30
62,99
67,32
3,55
3,59
3,15
98,97
20,52
18,39
6,90
78,18
78,19
78,65
78,19
10,73
10,22
26,55
0,2
82,26
82,30
82,70
62,35
53,30
90,39
11,28
79,3
79,18
79,73
79,35
38,52
38,75
88,67
88,73
88,44
74,22
28,65
28,75
67,23
67,51
91,28
12,90
79,52
79,65
79,67
40,97
78,52
78,19
78,68
52,42
6,22
14,49
58,37
10,99
10,44
97,29
97,78
97,15
92,77
83,66
44,78
44,1
45,11
85,97
22,28
22,92
35,36
35,53
35,79
49,6
49,58
49,58
49,63
49,71
49,71
49,55
23,44
23,3
84,58
40,67
61,39
61,6
61,62
61,74
53,99
41,99
82,3
28,18
28,11
54,34
54,55
54,23
40,97
40,67
92,68
92,66
83,75
56,18
56,84
56,67
56,49
56,30
51,54
51,35
11,82
11,31
41,37
0,2
99,29
59,73
59,49
59,11
45,73
45,37
44,93
44,25
44,36
87,72
18,69
66,21
56,44
56,52
12,97
12,22
12,75
12,91
71,44
71,37
54,85
11,6
44,80
44,59
44,78
44,53
60,65
89,19
89,19
79,11
79,11
79,37
32,67
46,26
2,63
2,94
57,49
94,35
19,38
67,64
11,38
21,65
50,22
60,11
60,19
60,26
97,38
25,26
25,90
25,19
32,70
20,22
20,30
20,54
79,26
79,30
3,98
56,52
43,67
68,4
68,43
68,23
68,92
68,92
79,37
3,77
3,94
26,60
62,66
62,22
12,97
19,78
19,85
92,55
92,59
92,12
92,71
92,79
92,83
92,53
92,85
92,11
92,20
92,41
92,36
92,94
73,21
73,31
65,94
65,89
65,71
1,73
88,70
6,70
6,70
89,19
54,38
54,92
53,30
53,65
29,26
29,84
29,68
29,52
35,33
35,62
74,68
74,99
74,52
42,30
42,26
3,86
3,77
3,62
60,19
60,67
60,65
4,67
83,97
86,22
86,70
23,2
29,37
61,45
61,25
64,41
28,44
28,54
28,75
50,67
29,3
29,2
33,44
33,26
33,66
54,38
98,68
77,95
77,70
40,2
40,54
25,22
88,35
97,83
97,47
36,75
97,15
68,46
68,47
-99,-99
30,25
79,22
79,53
79,96
96,15
41,57
41,45
47,18
37,77
37,96
48,63
48,68
48,24
78,32
77,5
77,99
77,20
59,68
59,0
33,65
44,3
71,53
71,98
71,77
71,48
75,97
75,9
20,98
20,77
83,75
83,2
85,29
15,22
58,63
61,37
44,83
62,18
62,54
99,53
99,44
24,96
24,91
24,29
49,65
49,98
49,75
49,48
58,35
58,71
42,83
79,57
3,26
15,29
62,79
45,18
45,27
57,3
57,56
57,49
37,77
73,30
47,11
47,33
47,6
47,88
24,65
24,48
14,91
22,49
22,33
22,14
5,69
5,77
95,14
95,20
14,23
35,26
35,98
24,77
46,45
46,75
19,91
19,47
26,37
26,0
26,38
35,77
63,22
63,48
45,84
45,63
45,3
45,88
45,41
45,97
45,35
16,83
16,71
16,7
16,11
16,17
82,62
82,22
82,57
82,95
97,93
30,89
44,50
33,42
33,2
41,57
41,22
46,96
43,91
43,96
43,77
43,69
12,24
14,61
89,96
95,14
27,61
27,57
40,45
40,44
51,98
47,94
22,11
22,82
47,28
47,20
47,32
37,22
53,4
20,80
20,22
54,71
14,48
57,72
98,9
81,96
63,30
81,93
57,40
57,40
11,16
11,47
26,0
26,5
26,21
26,71
26,97
26,82
79,14
83,47
84,42
57,46
57,99
57,84
57,99
27,62
82,12
51,45
51,80
42,35
44,7
53,71
15,65
20,98
22,94
22,15
82,30
26,85
37,49
65,7
7,69
53,25
9,12
9,16
78,12
0,30
0,30
54,45
54,22
40,69
57,72
63,96
45,83
45,71
42,73
42,28
56,69
68,26
98,28
13,91
13,53
30,84
30,79
77,27
77,11
65,27
65,54
65,85
15,57
6,87
6,80
75,89
35,44
9,91
32,12
83,93
11,59
11,8
11,58
48,6
48,54
80,49
80,9
80,89
80,14
80,15
18,30
31,26
12,97
36,55
36,55
26,21
26,85
45,4
4,8
4,57
4,45
80,25
80,15
29,50
29,41
73,98
19,58
49,58
2,94
71,2
71,29
64,93
64,80
64,53
24,8
78,13
4,69
62,9
56,44
56,45
56,77
37,90
37,90
40,30
40,57
35,98
75,63
37,57
3,65
3,96
85,62
85,95
85,96
47,11
40,78
21,75
90,25
90,56
16,71
31,16
93,43
54,47
54,65
50,98
50,90
50,61
79,42
98,19
98,23
31,62
69,10
69,4
59,50
59,56
77,43
97,75
97,75
95,9
95,4
53,9
53,6
53,11
30,4
15,57
72,69
72,65
61,31
29,32
95,71
95,54
95,3
95,78
57,79
11,48
38,48
38,69
38,26
19,80
19,93
16,15
16,97
16,83
16,64
16,17
4,90
4,23
9,98
9,47
9,90
9,12
9,45
79,16
79,69
32,75
32,98
32,58
59,11
24,47
83,22
24,30
24,2
24,47
13,22
45,46
84,2
84,58
84,77
84,30
65,0
65,49
79,58
79,75
98,10
98,54
98,20
93,37
93,24
0,44
59,85
83,2
99,58
99,29
99,93
42,25
42,31
2,24
80,4
